Date,路環市區,大炮台山,紀念孫中山市政公園,澳門大學,海事博物館,外港碼頭,九澳,東亞運站,大潭山
2023-08-15 10:00:00+08:00,32.3,31.6,31.8,30.7,31.2,32.3,32.5,30.8,30.0
2023-08-15 11:00:00+08:00,29.0,28.9,28.9,27.5,28.4,29.5,30.3,27.4,27.6
2023-08-15 12:00:00+08:00,30.6,30.7,29.7,29.5,31.1,31.5,28.2,30.4,29.3
2023-08-15 13:00:00+08:00,31.3,31.3,31.1,30.3,31.1,31.3,30.3,30.9,30.1
2023-08-15 14:00:00+08:00,30.5,31.4,31.0,29.8,31.2,31.4,29.8,30.4,29.7
2023-08-15 15:00:00+08:00,32.9,32.5,32.1,31.5,32.4,32.4,31.1,31.3,30.4
2023-08-15 16:00:00+08:00,32.9,32.7,32.7,31.5,32.3,33.4,31.6,32.2,30.4
2023-08-15 17:00:00+08:00,32.2,31.8,32.4,31.2,32.0,32.6,30.7,31.9,30.1
2023-08-15 18:00:00+08:00,31.3,31.5,31.1,30.1,31.0,31.2,29.3,30.7,29.1
2023-08-15 19:00:00+08:00,30.9,30.3,30.4,29.5,30.5,30.1,28.8,30.0,28.6
2023-08-15 20:00:00+08:00,30.6,30.4,30.2,29.6,30.1,29.9,28.3,29.8,28.5
2023-08-15 21:00:00+08:00,30.1,30.0,29.8,29.4,29.9,29.7,28.2,29.6,28.3
2023-08-15 22:00:00+08:00,30.2,29.9,29.7,29.2,29.7,29.7,28.3,29.5,28.4
2023-08-15 23:00:00+08:00,30.0,29.9,29.7,29.5,29.7,29.7,28.5,29.4,28.3
2023-08-16 00:00:00+08:00,29.8,29.9,29.6,29.6,29.6,29.6,28.7,29.4,28.4
2023-08-16 01:00:00+08:00,29.7,29.7,29.1,29.5,29.6,29.4,28.4,29.4,28.4
2023-08-16 02:00:00+08:00,29.5,29.6,28.7,29.3,29.4,29.3,28.3,29.0,28.3
2023-08-16 03:00:00+08:00,29.6,29.5,29.0,29.3,29.3,29.3,28.3,28.8,28.1
2023-08-16 04:00:00+08:00,29.4,29.4,28.9,29.2,29.2,29.2,28.3,28.8,28.1
2023-08-16 05:00:00+08:00,29.3,29.3,28.9,28.8,29.2,29.0,28.3,28.7,28.0
2023-08-16 06:00:00+08:00,29.2,29.3,29.0,28.6,29.2,29.2,27.7,28.4,27.9
2023-08-16 07:00:00+08:00,29.3,29.4,29.3,29.4,29.4,29.7,28.6,29.0,28.4
2023-08-16 08:00:00+08:00,30.1,30.1,30.3,30.3,30.2,30.6,30.4,29.8,29.4
2023-08-16 09:00:00+08:00,31.9,31.3,31.2,30.8,31.1,31.4,31.8,31.6,30.9
2023-08-16 10:00:00+08:00,32.5,32.1,31.5,31.8,31.6,32.6,32.1,32.5,31.8
2023-08-16 11:00:00+08:00,33.1,33.0,32.4,32.3,32.7,33.7,32.7,33.1,32.1
2023-08-16 12:00:00+08:00,33.7,33.1,33.1,32.2,33.1,34.2,33.2,33.4,32.2
2023-08-16 13:00:00+08:00,34.2,33.3,34.0,32.5,33.4,34.2,33.3,34.0,32.3
2023-08-16 14:00:00+08:00,34.5,33.0,33.9,32.1,33.4,34.8,33.4,34.0,32.5
2023-08-16 15:00:00+08:00,34.1,34.0,34.0,32.6,33.1,34.3,32.7,33.5,31.3
2023-08-16 16:00:00+08:00,33.7,33.5,33.4,32.5,32.7,33.7,32.0,33.8,30.9
2023-08-16 17:00:00+08:00,32.6,31.6,31.7,31.3,31.4,32.4,31.1,32.0,30.2
2023-08-16 18:00:00+08:00,32.5,31.9,31.3,31.2,31.4,31.6,30.4,31.6,29.8
2023-08-16 19:00:00+08:00,31.6,30.7,30.8,30.2,30.8,30.7,29.5,30.6,29.2
2023-08-16 20:00:00+08:00,31.2,30.2,30.4,30.1,30.5,30.5,29.2,30.4,28.9
2023-08-16 21:00:00+08:00,30.9,30.1,30.2,29.8,30.3,30.2,29.1,30.1,28.9
2023-08-16 22:00:00+08:00,30.6,30.0,30.1,29.7,30.1,30.1,28.8,29.9,28.7
2023-08-16 23:00:00+08:00,30.3,29.7,30.0,29.7,29.9,29.9,28.8,29.6,28.6
2023-08-17 00:00:00+08:00,30.3,29.7,29.9,29.8,30.0,29.9,29.0,29.7,28.7
2023-08-17 01:00:00+08:00,30.0,29.7,29.7,29.7,29.9,29.8,28.9,29.6,28.5
2023-08-17 02:00:00+08:00,29.9,29.5,29.7,29.3,29.6,29.6,28.6,29.2,28.4
2023-08-17 03:00:00+08:00,29.6,29.4,29.6,29.3,29.7,29.6,28.5,29.1,28.3
2023-08-17 04:00:00+08:00,29.7,29.3,29.5,29.2,29.6,29.5,28.4,29.0,28.2
2023-08-17 05:00:00+08:00,29.2,29.2,29.5,29.1,29.6,29.4,28.0,29.1,28.2
2023-08-17 06:00:00+08:00,29.2,29.3,29.2,29.0,29.6,29.3,28.2,29.2,28.3
2023-08-17 07:00:00+08:00,29.7,29.7,29.7,29.7,29.8,29.8,28.7,29.5,28.6
2023-08-17 08:00:00+08:00,30.3,29.9,30.5,30.4,30.3,30.5,30.6,30.3,29.3
2023-08-17 09:00:00+08:00,30.9,30.9,31.3,31.9,30.5,31.6,31.7,31.4,30.6
2023-08-17 10:00:00+08:00,31.5,32.3,31.7,32.2,31.9,32.6,32.5,32.1,31.3
2023-08-17 11:00:00+08:00,32.4,33.0,33.1,33.0,32.6,33.7,33.1,33.1,32.1
2023-08-17 12:00:00+08:00,33.0,33.7,33.5,33.9,33.7,34.2,33.2,33.7,32.6
2023-08-17 13:00:00+08:00,32.8,32.2,32.3,32.5,32.5,33.0,31.5,32.5,31.3
2023-08-17 14:00:00+08:00,31.9,31.7,31.5,31.5,32.1,32.7,30.3,31.6,30.6
2023-08-17 15:00:00+08:00,31.4,31.1,31.8,31.0,29.2,31.4,30.0,30.3,29.1
2023-08-17 16:00:00+08:00,30.9,30.1,30.2,29.7,30.0,30.0,28.6,29.8,28.4
2023-08-17 17:00:00+08:00,31.0,29.9,29.6,30.2,30.6,30.3,29.0,30.3,29.2
2023-08-17 18:00:00+08:00,30.7,30.7,30.4,29.9,30.4,30.7,28.7,30.2,28.9
2023-08-17 19:00:00+08:00,29.9,30.4,30.2,29.6,30.1,30.3,28.2,29.6,28.6
2023-08-17 20:00:00+08:00,29.9,30.1,29.8,29.4,29.8,29.9,28.3,29.3,28.5
2023-08-17 21:00:00+08:00,29.6,29.5,30.0,29.4,29.7,30.0,28.6,29.3,28.1
2023-08-17 22:00:00+08:00,29.9,29.7,29.8,29.3,29.6,29.5,28.1,29.4,28.3
2023-08-17 23:00:00+08:00,29.7,29.9,29.8,29.2,29.7,29.8,28.4,29.2,28.3
2023-08-18 00:00:00+08:00,29.6,29.6,29.6,29.2,29.5,29.6,28.3,29.0,28.0
2023-08-18 01:00:00+08:00,29.4,29.4,29.5,29.2,29.4,29.3,28.5,29.0,28.2
2023-08-18 02:00:00+08:00,29.5,29.7,29.5,29.0,29.5,29.5,28.2,28.9,28.1
2023-08-18 03:00:00+08:00,29.4,29.4,29.3,29.1,29.4,29.5,28.1,29.0,28.2
2023-08-18 04:00:00+08:00,29.5,29.6,29.3,28.9,29.4,29.3,28.2,28.8,28.1
2023-08-18 05:00:00+08:00,29.3,29.6,29.5,29.0,29.5,29.4,28.2,29.0,28.2
2023-08-18 06:00:00+08:00,29.3,29.4,29.4,29.2,29.4,29.7,28.2,29.0,28.2
2023-08-18 07:00:00+08:00,29.6,29.4,29.6,29.3,29.6,29.6,28.5,29.2,28.3
2023-08-18 08:00:00+08:00,30.3,30.6,30.4,30.1,30.4,30.6,30.0,30.1,29.2
2023-08-18 09:00:00+08:00,31.4,31.8,31.8,32.0,31.6,32.5,32.1,31.8,31.0
2023-08-18 10:00:00+08:00,32.1,31.8,31.8,32.8,32.1,32.8,33.2,33.1,31.5
2023-08-18 11:00:00+08:00,30.9,30.7,30.8,30.9,31.1,31.6,30.1,31.1,30.0
2023-08-18 12:00:00+08:00,30.7,30.6,30.6,30.8,30.9,31.1,29.6,30.7,29.5
2023-08-18 13:00:00+08:00,29.8,30.6,29.8,29.3,30.3,30.5,28.3,29.5,28.9
2023-08-18 14:00:00+08:00,29.3,30.0,29.0,28.8,29.3,29.1,28.2,29.2,27.9
2023-08-18 15:00:00+08:00,29.2,27.9,26.4,28.6,27.7,28.0,28.2,28.0,27.1
2023-08-18 16:00:00+08:00,30.3,29.6,28.7,30.2,29.2,30.0,29.5,29.7,29.1
2023-08-18 17:00:00+08:00,30.5,29.9,29.8,30.6,30.2,30.5,29.7,30.6,29.1
2023-08-18 18:00:00+08:00,31.1,29.8,29.6,29.7,30.1,30.1,29.2,29.9,28.7
2023-08-18 19:00:00+08:00,30.2,30.0,29.6,29.5,30.1,29.9,27.8,29.8,28.8
2023-08-18 20:00:00+08:00,29.8,29.6,29.0,29.1,29.5,30.2,27.5,29.3,28.6
2023-08-18 21:00:00+08:00,29.6,29.2,29.4,28.9,29.2,29.9,27.8,29.0,28.4
2023-08-18 22:00:00+08:00,29.5,29.3,29.3,28.9,28.9,29.7,27.5,29.1,28.6
2023-08-18 23:00:00+08:00,29.6,29.4,29.2,28.7,29.3,29.3,28.1,29.1,28.4
2023-08-19 00:00:00+08:00,29.2,29.2,29.3,28.7,29.2,29.6,27.9,28.8,28.4
2023-08-19 01:00:00+08:00,29.0,29.3,29.2,28.5,29.0,29.4,28.0,28.7,28.3
2023-08-19 02:00:00+08:00,28.9,29.1,28.9,28.6,28.9,29.2,27.7,28.7,28.3
2023-08-19 03:00:00+08:00,29.2,29.3,29.0,28.8,29.0,29.1,27.7,28.9,28.1
2023-08-19 04:00:00+08:00,29.3,28.9,29.1,29.1,28.8,29.3,28.5,29.0,28.4
2023-08-19 05:00:00+08:00,29.4,29.2,29.2,28.8,29.0,29.4,28.0,28.9,28.2
2023-08-19 06:00:00+08:00,29.1,28.7,29.0,28.7,28.9,29.5,28.2,28.6,27.9
2023-08-19 07:00:00+08:00,29.1,28.8,29.0,29.1,29.5,29.6,28.5,29.1,28.4
2023-08-19 08:00:00+08:00,29.7,28.8,28.9,29.8,29.3,30.0,29.5,29.8,29.2
2023-08-19 09:00:00+08:00,30.4,29.5,29.8,30.2,30.1,29.8,29.0,29.9,29.2
2023-08-19 10:00:00+08:00,27.0,30.9,30.7,27.9,30.3,31.4,27.1,29.8,29.5
2023-08-19 11:00:00+08:00,25.5,28.4,28.6,25.3,27.0,28.2,25.5,26.4,24.7
2023-08-19 12:00:00+08:00,26.7,28.5,28.8,25.8,27.5,29.1,25.3,26.7,26.1
2023-08-19 13:00:00+08:00,28.0,28.9,28.9,27.8,28.1,28.9,26.5,28.3,27.3
2023-08-19 14:00:00+08:00,28.6,28.9,28.8,28.0,28.5,29.1,26.7,28.5,26.8
2023-08-19 15:00:00+08:00,29.4,29.9,30.0,28.6,29.1,30.0,27.7,29.1,27.8
2023-08-19 16:00:00+08:00,30.3,30.6,30.9,29.4,30.4,31.8,29.4,30.3,28.8
2023-08-19 17:00:00+08:00,31.0,31.5,31.1,29.8,30.9,31.6,29.4,30.1,29.3
2023-08-19 18:00:00+08:00,29.7,30.6,30.3,29.4,30.2,30.3,28.2,29.8,28.6
2023-08-19 19:00:00+08:00,29.3,29.2,29.3,28.7,29.2,29.4,27.3,29.0,28.2
2023-08-19 20:00:00+08:00,28.8,28.9,29.1,28.8,29.0,29.0,27.5,28.8,27.6
2023-08-19 21:00:00+08:00,29.3,29.0,29.0,28.8,29.0,29.0,27.8,28.9,27.7
2023-08-19 22:00:00+08:00,29.2,29.0,29.0,28.5,29.0,28.9,27.7,28.8,27.6
2023-08-19 23:00:00+08:00,28.8,28.6,28.8,28.3,28.8,28.7,27.5,28.6,27.5
2023-08-20 00:00:00+08:00,28.5,28.5,28.9,28.1,28.7,28.6,27.4,28.4,27.3
2023-08-20 01:00:00+08:00,28.4,28.6,28.9,28.1,28.7,28.5,27.7,28.5,27.5
2023-08-20 02:00:00+08:00,28.5,28.5,28.8,28.0,28.5,28.6,27.4,28.4,27.4
2023-08-20 03:00:00+08:00,26.6,28.1,28.7,26.5,28.3,28.2,26.5,26.9,25.8
2023-08-20 04:00:00+08:00,27.6,28.0,28.6,27.5,27.8,27.8,27.2,27.4,27.2
2023-08-20 05:00:00+08:00,27.9,28.3,27.8,27.7,28.2,28.3,27.2,27.7,27.2
2023-08-20 06:00:00+08:00,28.2,28.1,27.9,28.0,28.1,28.5,27.3,28.1,27.2
2023-08-20 07:00:00+08:00,28.8,28.6,28.2,28.8,28.5,28.9,28.0,28.5,28.0
2023-08-20 08:00:00+08:00,29.1,29.0,28.5,28.8,29.0,29.1,28.2,28.9,28.0
2023-08-20 09:00:00+08:00,29.6,29.2,29.0,29.3,29.5,29.5,28.8,29.4,28.3
2023-08-20 10:00:00+08:00,29.0,29.2,29.6,28.7,29.5,29.4,27.5,28.9,27.9
2023-08-20 11:00:00+08:00,29.7,29.0,29.3,28.9,29.1,29.0,27.7,29.2,27.9
2023-08-20 12:00:00+08:00,30.1,29.7,29.5,29.6,30.0,30.2,28.5,29.6,28.5
2023-08-20 13:00:00+08:00,30.8,29.9,29.8,30.1,30.1,30.5,29.3,29.9,28.8
2023-08-20 14:00:00+08:00,30.2,30.4,30.0,29.7,29.8,30.4,29.1,29.6,28.6
2023-08-20 15:00:00+08:00,30.9,30.3,30.1,30.0,30.0,30.9,29.8,30.1,29.2
2023-08-20 16:00:00+08:00,30.6,30.2,29.7,29.9,29.9,30.5,29.6,30.3,29.5
2023-08-20 17:00:00+08:00,30.5,30.2,29.8,29.9,30.1,30.5,29.8,30.3,29.3
2023-08-20 18:00:00+08:00,30.2,29.7,29.5,29.4,29.9,29.9,28.6,29.6,28.4
2023-08-20 19:00:00+08:00,29.9,29.6,29.6,28.9,29.7,29.6,27.9,29.5,28.1
2023-08-20 20:00:00+08:00,29.6,29.5,29.5,28.8,29.6,29.5,28.4,29.4,28.0
2023-08-20 21:00:00+08:00,29.5,29.5,29.4,28.7,29.5,29.3,27.5,29.3,28.1
2023-08-20 22:00:00+08:00,29.2,29.1,29.3,28.6,29.3,29.1,27.6,28.9,27.6
2023-08-20 23:00:00+08:00,29.0,28.6,28.9,28.1,29.1,28.6,27.2,28.6,27.2
2023-08-21 00:00:00+08:00,28.5,28.4,28.4,28.0,28.7,28.4,27.5,28.4,27.1
2023-08-21 01:00:00+08:00,28.1,28.4,28.4,27.7,28.8,28.4,27.4,28.4,27.2
2023-08-21 02:00:00+08:00,28.125,28.3,28.275,27.775,28.675,28.3,27.375,28.35,27.175
2023-08-21 03:00:00+08:00,28.15,28.2,28.15,27.85,28.55,28.2,27.35,28.3,27.15
2023-08-21 04:00:00+08:00,28.175,28.1,28.025,27.925,28.425,28.1,27.325,28.25,27.125
2023-08-21 05:00:00+08:00,28.2,28.0,27.9,28.0,28.3,28.0,27.3,28.2,27.1
2023-08-21 06:00:00+08:00,28.3,27.9,27.9,27.9,28.3,27.9,27.3,28.2,27.1
2023-08-21 07:00:00+08:00,28.7,28.2,28.5,28.8,28.5,28.4,27.9,28.4,27.4
2023-08-21 08:00:00+08:00,29.1,29.3,29.3,29.7,28.7,29.6,29.2,29.0,29.4
2023-08-21 09:00:00+08:00,30.6,29.3,29.7,30.5,29.5,30.7,31.1,30.8,30.1
2023-08-21 10:00:00+08:00,31.3,29.7,30.0,30.9,29.5,31.0,32.5,30.6,30.7
2023-08-21 11:00:00+08:00,30.1,29.4,30.5,29.9,30.0,31.8,30.0,30.6,29.9
2023-08-21 12:00:00+08:00,31.9,30.3,31.4,31.8,29.8,33.0,31.6,30.6,30.8
2023-08-21 13:00:00+08:00,31.2,29.6,30.3,30.1,29.6,30.8,32.8,30.7,31.0
2023-08-21 14:00:00+08:00,31.2,29.5,29.9,30.0,30.2,30.2,30.3,30.4,29.0
2023-08-21 15:00:00+08:00,31.7,30.5,29.7,31.4,30.4,30.7,30.2,30.7,30.4
2023-08-21 16:00:00+08:00,32.5,31.6,31.0,30.8,31.2,32.8,30.8,31.3,29.9
2023-08-21 17:00:00+08:00,31.3,31.3,31.2,30.0,30.6,31.9,29.5,30.4,29.4
2023-08-21 18:00:00+08:00,30.7,30.0,30.0,29.6,30.3,30.5,29.0,30.0,28.8
2023-08-21 19:00:00+08:00,30.3,30.0,29.8,29.3,30.0,29.9,28.5,29.8,28.5
2023-08-21 20:00:00+08:00,29.9,29.8,29.8,29.1,29.8,29.7,28.3,29.6,28.2
2023-08-21 21:00:00+08:00,30.0,29.4,29.6,29.1,29.7,29.6,28.0,29.5,28.3
2023-08-21 22:00:00+08:00,29.9,29.5,29.6,29.3,29.6,29.5,28.2,29.4,28.1
2023-08-21 23:00:00+08:00,29.7,29.5,29.6,29.2,29.5,29.4,28.3,29.5,28.1
2023-08-22 00:00:00+08:00,29.6,29.4,29.4,29.2,29.4,29.3,28.3,29.4,28.1
2023-08-22 01:00:00+08:00,29.5,29.0,29.4,29.1,29.3,29.2,28.3,29.3,28.0
2023-08-22 02:00:00+08:00,29.5,29.0,28.9,28.9,29.2,29.1,27.9,29.1,27.9
2023-08-22 03:00:00+08:00,29.3,29.0,29.2,28.7,28.7,29.0,27.5,29.0,27.6
2023-08-22 04:00:00+08:00,29.1,28.8,29.1,28.5,28.8,28.9,27.2,28.8,27.7
2023-08-22 05:00:00+08:00,29.2,28.7,28.9,28.7,28.5,29.0,27.8,28.7,27.6
2023-08-22 06:00:00+08:00,29.2,28.8,28.9,28.6,28.3,28.8,27.3,28.8,27.6
2023-08-22 07:00:00+08:00,29.5,29.5,29.4,29.2,28.9,29.5,28.3,29.2,28.5
2023-08-22 08:00:00+08:00,31.2,29.5,29.4,29.9,29.9,29.8,29.2,29.7,28.7
2023-08-22 09:00:00+08:00,31.2,30.2,30.3,30.6,30.3,31.2,31.4,30.8,29.5
2023-08-22 10:00:00+08:00,31.3,30.9,30.6,30.7,30.8,31.6,31.7,31.0,29.7
2023-08-22 11:00:00+08:00,32.9,31.5,30.5,31.4,31.4,32.5,32.4,31.3,30.4
2023-08-22 12:00:00+08:00,32.3,33.3,32.0,31.3,32.0,34.0,31.6,31.1,30.9
2023-08-22 13:00:00+08:00,33.0,32.3,32.4,31.5,31.8,33.8,32.8,31.1,31.5
2023-08-22 14:00:00+08:00,32.5,32.2,32.8,30.7,32.1,33.7,31.8,30.9,31.0
2023-08-22 15:00:00+08:00,34.2,31.9,31.8,31.4,31.3,33.2,32.0,31.5,31.2
2023-08-22 16:00:00+08:00,32.3,31.4,31.6,30.4,31.7,33.0,31.4,30.8,30.0
2023-08-22 17:00:00+08:00,32.1,31.3,31.3,30.7,31.2,32.5,30.9,30.9,30.0
2023-08-22 18:00:00+08:00,31.6,30.8,30.8,30.1,30.8,31.4,29.7,30.5,29.5
2023-08-22 19:00:00+08:00,30.8,30.3,30.4,29.8,30.2,30.3,29.2,30.2,28.9
2023-08-22 20:00:00+08:00,30.7,30.1,30.1,29.7,30.2,30.1,29.1,30.0,28.8
2023-08-22 21:00:00+08:00,30.8,30.0,29.9,29.7,30.2,30.0,28.9,30.0,28.7
2023-08-22 22:00:00+08:00,30.6,30.0,30.0,29.6,29.9,29.9,28.9,29.9,28.7
2023-08-22 23:00:00+08:00,30.5,30.0,30.0,29.7,30.0,29.9,28.8,29.8,28.4
2023-08-23 00:00:00+08:00,30.2,29.8,29.7,29.6,29.5,29.7,28.4,29.6,28.3
2023-08-23 01:00:00+08:00,30.0,29.7,29.8,29.1,29.6,29.7,28.0,29.4,28.3
2023-08-23 02:00:00+08:00,29.0,29.2,29.6,28.5,29.2,29.3,26.7,29.0,27.7
2023-08-23 03:00:00+08:00,29.0,29.4,29.5,28.7,29.3,29.2,27.2,29.0,27.9
2023-08-23 04:00:00+08:00,29.3,29.1,29.2,28.9,29.0,29.2,27.6,28.9,28.0
2023-08-23 05:00:00+08:00,29.6,29.2,29.1,29.1,29.0,29.3,27.2,28.9,28.0
2023-08-23 06:00:00+08:00,29.3,29.1,28.9,28.7,28.9,29.1,27.0,28.8,27.8
2023-08-23 07:00:00+08:00,29.2,29.5,29.3,29.6,29.2,29.8,27.6,29.2,28.6
2023-08-23 08:00:00+08:00,30.9,29.9,29.8,30.3,29.9,30.7,30.2,30.0,29.4
2023-08-23 09:00:00+08:00,32.0,30.1,29.7,31.2,30.4,30.4,30.4,30.1,28.9
2023-08-23 10:00:00+08:00,31.9,32.5,30.166666666666664,31.4,31.5,33.8,32.3,31.6,31.0
2023-08-23 11:00:00+08:00,32.9,32.6,30.633333333333333,32.0,31.5,34.9,33.3,32.4,31.3
2023-08-23 12:00:00+08:00,32.8,32.7,31.1,31.9,32.0,34.5,32.9,32.0,31.9
2023-08-23 13:00:00+08:00,34.2,33.2,31.566666666666663,32.0,33.1,34.7,32.9,31.7,31.5
2023-08-23 14:00:00+08:00,34.3,32.8,32.03333333333333,32.1,32.5,34.0,32.9,31.9,31.5
2023-08-23 15:00:00+08:00,34.3,32.2,32.5,31.65,31.7,34.2,32.7,31.9,31.0
2023-08-23 16:00:00+08:00,32.4,31.8,32.0,31.2,31.9,33.2,31.5,31.55,30.2
2023-08-23 17:00:00+08:00,31.8,31.3,31.3,30.8,31.1,32.2,30.3,31.2,30.0
2023-08-23 18:00:00+08:00,31.3,30.9,30.8,30.5,30.9,31.4,29.9,30.8,29.6
2023-08-23 19:00:00+08:00,31.1,30.4,30.7,30.1,30.6,30.7,29.5,30.4,29.3
2023-08-23 20:00:00+08:00,30.5,30.3,30.3,29.7,30.6,30.6,29.2,30.1,29.0
2023-08-23 21:00:00+08:00,30.3,29.8,30.2,29.4,30.3,30.1,29.1,29.7,28.6
2023-08-23 22:00:00+08:00,30.4,29.8,30.1,29.7,30.1,30.1,29.6,30.0,29.0
2023-08-23 23:00:00+08:00,30.1,29.9,30.1,29.6,30.2,30.1,29.4,29.9,28.7
2023-08-24 00:00:00+08:00,30.1,29.8,30.1,29.6,30.0,30.0,29.4,29.9,28.8
2023-08-24 01:00:00+08:00,29.9,29.8,30.0,29.5,29.9,29.0,29.1,29.7,28.5
2023-08-24 02:00:00+08:00,29.8,29.1,28.8,29.4,29.3,29.4,28.6,29.6,27.8
2023-08-24 03:00:00+08:00,29.9,29.3,28.9,29.3,29.4,29.3,28.8,29.4,27.7
2023-08-24 04:00:00+08:00,28.3,27.6,27.1,28.0,27.2,27.8,26.4,28.0,26.6
2023-08-24 05:00:00+08:00,28.4,27.9,26.6,28.2,27.8,27.9,26.6,27.7,26.5
2023-08-24 06:00:00+08:00,27.5,27.1,27.2,27.2,26.8,27.4,26.5,26.9,26.3
2023-08-24 07:00:00+08:00,27.6,26.7,26.5,27.4,27.4,26.9,26.0,27.2,26.2
2023-08-24 08:00:00+08:00,27.3,27.2,26.7,26.9,27.6,27.3,26.3,27.1,25.9
2023-08-24 09:00:00+08:00,28.0,27.4,27.0,28.0,27.7,27.8,27.1,28.0,26.9
2023-08-24 10:00:00+08:00,28.8,28.2,27.9,28.4,28.8,28.7,27.7,29.0,27.5
2023-08-24 11:00:00+08:00,29.1,28.8,28.3,28.4,28.8,28.8,27.6,28.8,27.5
2023-08-24 12:00:00+08:00,30.2,28.9,28.4,29.3,29.4,29.6,29.1,29.4,28.8
2023-08-24 13:00:00+08:00,31.4,28.3,28.4,30.1,29.9,30.1,31.8,30.4,29.0
2023-08-24 14:00:00+08:00,31.0,28.8,29.0,29.5,29.1,29.6,29.6,29.2,28.4
2023-08-24 15:00:00+08:00,31.2,29.2,28.6,29.8,29.2,30.2,30.0,30.1,29.6
2023-08-24 16:00:00+08:00,30.6,29.7,29.8,29.4,29.7,30.2,30.3,29.8,29.1
2023-08-24 17:00:00+08:00,30.5,29.8,29.8,29.5,29.7,30.4,29.4,29.8,28.9
2023-08-24 18:00:00+08:00,30.3,29.4,29.4,29.3,29.5,29.9,28.9,29.6,28.5
2023-08-24 19:00:00+08:00,29.9,29.5,29.4,29.2,29.3,29.4,28.2,29.4,28.0
2023-08-24 20:00:00+08:00,29.8,29.1,29.2,29.3,29.5,29.5,28.9,29.5,28.3
2023-08-24 21:00:00+08:00,29.8,28.7,28.9,29.2,29.2,28.9,28.6,29.3,27.9
2023-08-24 22:00:00+08:00,29.7,28.6,28.9,29.1,28.9,28.8,28.7,29.2,27.8
2023-08-24 23:00:00+08:00,29.6,28.5,28.8,29.1,28.9,28.7,28.6,29.2,27.8
2023-08-25 00:00:00+08:00,29.2,28.2,27.9,28.9,28.9,28.7,28.2,29.0,27.9
2023-08-25 01:00:00+08:00,29.0,28.3,28.3,28.7,28.9,28.6,28.1,28.9,27.7
2023-08-25 02:00:00+08:00,28.7,28.1,27.9,28.4,28.7,28.4,27.9,28.6,27.4
2023-08-25 03:00:00+08:00,28.7,28.1,27.9,28.3,28.6,28.4,27.9,28.4,27.5
2023-08-25 04:00:00+08:00,28.7,28.2,28.1,28.4,28.6,28.4,27.8,28.6,27.4
2023-08-25 05:00:00+08:00,28.7,28.1,28.2,28.4,28.7,28.3,27.8,28.5,27.2
2023-08-25 06:00:00+08:00,28.8,28.2,28.2,28.6,28.7,28.4,28.0,28.5,27.6
2023-08-25 07:00:00+08:00,29.4,28.9,29.0,29.1,29.1,29.1,28.6,28.9,28.7
2023-08-25 08:00:00+08:00,30.7,29.7,29.5,30.8,29.6,30.0,30.6,29.7,29.8
2023-08-25 09:00:00+08:00,30.4,29.0,29.6,29.8,29.7,30.8,31.3,30.9,30.3
2023-08-25 10:00:00+08:00,31.3,28.2,29.3,31.0,29.4,31.2,31.9,30.8,30.1
2023-08-25 11:00:00+08:00,32.2,29.1,28.1,30.7,29.4,31.1,32.2,30.8,30.3
2023-08-25 12:00:00+08:00,33.1,29.7,30.4,31.3,30.2,32.1,32.6,31.7,31.3
2023-08-25 13:00:00+08:00,31.7,29.4,29.5,30.5,30.3,30.9,30.2,30.4,29.4
2023-08-25 14:00:00+08:00,30.9,29.5,29.4,30.1,30.3,30.7,30.1,30.3,29.5
2023-08-25 15:00:00+08:00,31.3,29.4,28.7,30.1,30.4,30.5,30.1,30.5,29.5
2023-08-25 16:00:00+08:00,28.8,27.1,27.9,28.3,27.7,28.3,28.6,27.9,27.7
2023-08-25 17:00:00+08:00,29.1,28.1,26.5,28.7,28.4,28.4,28.3,28.4,28.6
2023-08-25 18:00:00+08:00,30.1,28.7,27.7,29.3,28.9,29.2,28.7,29.3,28.5
2023-08-25 19:00:00+08:00,29.7,28.9,28.3,29.1,29.3,29.2,28.5,29.2,28.3
2023-08-25 20:00:00+08:00,29.5,28.9,28.5,29.1,28.8,29.1,28.2,29.1,28.1
2023-08-25 21:00:00+08:00,29.8,28.8,28.6,29.1,29.0,29.1,28.4,29.1,28.2
2023-08-25 22:00:00+08:00,29.6,28.9,28.6,29.2,29.1,28.9,28.6,29.2,28.2
2023-08-25 23:00:00+08:00,29.5,28.7,28.6,29.1,29.1,29.0,28.6,29.3,28.1
2023-08-26 00:00:00+08:00,29.3,28.5,28.4,29.1,29.0,28.7,28.4,29.1,27.9
2023-08-26 01:00:00+08:00,29.0,28.4,28.5,28.8,28.8,28.6,28.2,28.7,27.7
2023-08-26 02:00:00+08:00,28.8,28.4,28.4,28.7,28.7,28.6,28.0,28.6,27.6
2023-08-26 03:00:00+08:00,28.4,28.5,28.0,28.3,28.4,28.4,27.5,28.3,27.4
2023-08-26 04:00:00+08:00,28.2,28.5,28.1,28.2,28.1,28.4,27.3,28.4,27.3
2023-08-26 05:00:00+08:00,28.2,28.3,27.9,28.0,27.9,28.4,27.2,28.3,27.4
2023-08-26 06:00:00+08:00,28.6,28.4,28.3,28.3,28.4,28.5,27.7,28.4,27.4
2023-08-26 07:00:00+08:00,29.0,28.6,28.7,29.2,28.8,28.6,28.0,28.7,27.7
